TITULO,GRATUITO,DIAS-SEMANA,FECHA-INICIO,FECHA-FIN,HORA,NOMBRE-INSTALACION,Matched_URL,TIPO,AUDIENCIA
Experiencia inspiradora Cultivos Originales Valdezarza: sábado 11 de octubre,No gratuito,Un día a la semana,2025-10-11,2025-10-11,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Cursos Talleres,Informacion no disponible
EXPERIENCIA INSPIRADORA en el Huerto Utopía: jueves 2 Octubre 17:00 h,No gratuito,Un día a la semana,2025-10-02,2025-10-02,12:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Cursos Talleres,Informacion no disponible
Exploradores del arte,No gratuito,Un día a la semana,2025-11-22,2025-11-22,16:30,Casa del Lector,https://www.wikidata.org/wiki/Q5755511,Recitales Presentaciones Actos Literarios,Familias
Exploradores del arte,No gratuito,Un día a la semana,2025-10-18,2025-10-18,16:30,Casa del Lector,https://www.wikidata.org/wiki/Q5755511,Recitales Presentaciones Actos Literarios,Familias
Exposición 20 Aniversario del Centro Sociocultural Marconi,No gratuito,"L,M,X,J,V",2025-05-19,2025-10-10,informacion no disponible,Centro Sociocultural Marconi (Villaverde),,Exposiciones,Informacion no disponible
Exposición antologia torero Gallito,No gratuito,"L,M,X,J,V,S,D",2025-10-06,2025-10-30,informacion no disponible,Sala de exposiciones La Lonja. Centro Cultural Casa del Reloj (Arganzuela),,Fiestas,Mayores
Exposición Antonio Mercero: La emoción de contar,No gratuito,"L,M,X,J,V,S,D",2025-10-06,2025-11-14,informacion no disponible,Centro Cultural Casa del Reloj,https://www.wikidata.org/wiki/Q56426877,Exposiciones,Informacion no disponible
Exposición artística empleados municipales,No gratuito,"L,M,X,J,V,S,D",2025-10-06,2025-10-31,informacion no disponible,Sala de Exposiciones Maruja Mallo (Retiro),,Exposiciones,Informacion no disponible
Exposición colectiva de pintura. Asociación Nacional de artistas Carmen Holgueras,No gratuito,"L,M,X,J,V,S,D",2025-09-23,2025-10-16,informacion no disponible,Centro Cultural Lope de Vega (Puente de Vallecas),,Exposiciones,Informacion no disponible
Exposición de acuarela: Momentos de pinceladas,No gratuito,"L,M,X,J,V,S,D",2025-10-01,2025-10-30,informacion no disponible,Centro Sociocultural Rafael de León (Fuencarral - El Pardo),,Exposiciones,Informacion no disponible
"Exposición de Dibujo, Pintura y Manualidades: `Arte´",No gratuito,"L,M,X,J,V,S",2025-10-16,2025-10-31,informacion no disponible,Centro Sociocultural Bohemios (Villaverde),,Exposiciones,Informacion no disponible
Exposición de fotografía con motivo del 50 aniversario de la Asociación Familiar Alonso de Ojeda (AFAO),No gratuito,"L,M,X,J,V,S,D",2025-10-01,2025-10-04,informacion no disponible,Centro Sociocultural Teresa de Calcuta (Barajas),,Exposiciones,Informacion no disponible
"Exposición de fotografía, música y literatura 'Hope'",No gratuito,"L,M,X,J,V,S,D",2025-10-06,2025-10-30,informacion no disponible,Centro Cultural - Centro Socio Cultural Villa de Barajas,,Exposiciones,Informacion no disponible
Exposición de las obras ganadoras y selecionadas del Certamen de Pintura Rápida: El Capricho en otoño,No gratuito,"L,M,X,J,V,S,D",2025-10-27,2025-11-21,informacion no disponible,Centro Cultural Gloria Fuertes (Barajas),,Exposiciones,Informacion no disponible
Exposición de Libros Ilustrados Chinos,No gratuito,"L,M,X,J,V",2025-10-01,2025-10-31,8:30,Biblioteca Pública Municipal - Eugenio Trías. Casa de Fieras de El Retiro,https://www.wikidata.org/wiki/Q85697904,Exposiciones,Niños
Exposición de pintura acrílica,No gratuito,"L,M,X,J,V,S,D",2025-10-06,2025-10-31,informacion no disponible,Centro Sociocultural Teresa de Calcuta (Barajas),,Exposiciones,Familias
Exposición de Pintura `Acuarelas y Lápices. Un Mundo de Detalles´,No gratuito,"L,M,X,J,V,S",2025-10-01,2025-10-15,informacion no disponible,Centro Sociocultural Bohemios (Villaverde),,Exposiciones,Informacion no disponible
Exposición de Pintura `Miradas de Nuestra Tierra´,No gratuito,"L,M,X,J,V,S",2025-10-02,2025-10-31,informacion no disponible,Centro Sociocultural Santa Petronila (Villaverde),,Exposiciones,Informacion no disponible
Exposición de Pintura `Paisajes Des Habitados´,No gratuito,"L,M,X,J,V,S",2025-09-22,2025-10-10,informacion no disponible,Centro Sociocultural Ágata (Villaverde),,Exposiciones,Informacion no disponible
Exposición de pinturas al óleo,No gratuito,"L,M,X,J,V,S,D",2025-10-16,2025-10-31,informacion no disponible,"Centro Cultural Buenavista, Madrid",https://www.wikidata.org/wiki/Q47012449,Exposiciones,Informacion no disponible
Exposición de pintura: 'Manos que hablan',No gratuito,"L,M,X,J,V,S,D",2025-10-03,2025-10-30,9:00,Centro Sociocultural Alfonso XII (Fuencarral - El Pardo),,Exposiciones,Informacion no disponible
Exposición de pintura: 'Paisajes Íberos',No gratuito,"L,M,X,J,V,S,D",2025-09-06,2025-10-04,informacion no disponible,Centro Sociocultural Montecarmelo (Fuencarral - El Pardo),,Exposiciones,Informacion no disponible
Exposición de Pirograbados en madera a cargo de ASPIRAL,No gratuito,"L,M,X,J,V,S",2025-10-01,2025-10-30,informacion no disponible,Centro Sociocultural Eduardo Chillida (Moratalaz),,Exposiciones,Informacion no disponible
Exposición dibujo y pintura: 'EL VALOR DEL DETALLE',No gratuito,"L,M,X,J,V,S,D",2025-10-03,2025-10-29,0:00,Centro Sociocultural Valverde (Fuencarral - El Pardo),,Cuentacuentos Titeres Marionetas,Niños
Exposición escultura,No gratuito,"L,M,X,J,V,S,D",2025-10-06,2025-11-03,informacion no disponible,Centro Cultural Emilia Pardo Bazán (Salamanca),,Exposiciones,Informacion no disponible
Exposición temporal Fundación Mapfre,No gratuito,Un día a la semana,2025-10-21,2025-10-21,18:00,Centro Sociocultural Maestro Alonso (Salamanca),,Excursiones Itinerarios Visitas,Informacion no disponible
Exposición 'PINCELADAS DE AGUA Y LUZ',No gratuito,"L,M,X,J,V,S,D",2025-09-30,2025-10-30,informacion no disponible,Centro Sociocultural Valle Inclán (Fuencarral - El Pardo),,Cuentacuentos Titeres Marionetas,Informacion no disponible
Exposiciones en el distrito de Tetuán,No gratuito,"L,M,X,J,V",2025-10-03,2025-10-31,informacion no disponible,,,Exposiciones,Informacion no disponible
Exposición. Arte de Vikusia,No gratuito,"L,M,X,J,V,S,D",2025-10-01,2025-10-31,informacion no disponible,Centro Cultural Carril del Conde (Hortaleza),,Exposiciones,Informacion no disponible
"Exposición: Karlheinz Stockhausen, el lenguaje del Universo",No gratuito,"L,M,X,J,V,S,D",2025-06-19,2025-11-30,0:00,Biblioteca Musical Víctor Espinós,https://www.wikidata.org/wiki/Q19517348,Exposiciones,Informacion no disponible
Exposición: tinta y texturas,No gratuito,"L,M,X,J,V,S,D",2025-10-06,2025-11-02,informacion no disponible,Centro Sociocultural Montecarmelo (Fuencarral - El Pardo),,Exposiciones,Informacion no disponible
Exposición: X Salón de Arte Realista,No gratuito,"L,M,X,J,V,S",2025-10-01,2025-10-25,informacion no disponible,Centro Cultural La Vaguada (Fuencarral - El Pardo),,Actividades Calle Arte Urbano,Informacion no disponible
Exposición: 'Fui sobre agua edificada' V Concurso de fotografía del Museo de Historia,No gratuito,"M,X,J,V,S,D",2025-09-26,2026-03-01,12:00,Museo de Historia de Madrid,https://www.wikidata.org/wiki/Q876383,Exposiciones,Informacion no disponible
Fahmi Alqhai - Accademia del Piacere. A piacere,No gratuito,Un día a la semana,2025-12-18,2025-12-18,19:30,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Programacion Destacada Agenda Cultura,Informacion no disponible
Famosas Bandas Sonoras del Séptimo Arte,No gratuito,Un día a la semana,2025-11-29,2025-11-29,19:00,Centro Cultural Zazuar (Villa de Vallecas),,Musica,Informacion no disponible
Fauna de invierno,No gratuito,Un día a la semana,2025-12-20,2025-12-20,11:00,Centro de Información y Educación Ambiental de El Huerto de El Retiro,,Informacion No Disponible,Informacion no disponible
Federico Lechner &amp; Chema Saiz. Satie for two,No gratuito,Un día a la semana,2025-12-04,2025-12-04,19:30,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Programacion Destacada Agenda Cultura,Informacion no disponible
Félix 'El Gato',No gratuito,Un día a la semana,2025-10-23,2025-10-23,19:00,Centro Cultural la Elipa (Ciudad Lineal),,Programacion Destacada Agenda Cultura,Informacion no disponible
Festival Internacional JazzMadrid25,No gratuito,"L,M,X,J,V,S,D",2025-11-05,2025-11-23,20:00,Fernán Gómez Centro Cultural de la Villa,https://www.wikidata.org/wiki/Q56426930,Programacion Destacada Agenda Cultura,Mayores
Festival Tetuán de cine,No gratuito,"L,M,X,J,V,S,D",2025-10-21,2025-10-24,informacion no disponible,Centro Sociocultural José de Espronceda (Tetuán),,Cine Actividades Audiovisuales,Informacion no disponible
"Festival Todo Cine, Todo Dominicana'.",No gratuito,Un día a la semana,2025-10-25,2025-10-25,17:30,Centro Sociocultural José de Espronceda (Tetuán),,Cine Actividades Audiovisuales,Informacion no disponible
Fiesta de Halloween en la plaza Romana,No gratuito,Un día a la semana,2025-10-31,2025-10-31,20:30,,,Cursos Talleres,Familias
Fiestas del Barrio del Pilar 2025,No gratuito,Un día a la semana,2025-10-09,2025-10-09,informacion no disponible,Auditorio al aire libre. Parque de la Vaguada,,Fiestas,Informacion no disponible
Fiestas del Barrio del Pilar 2025,No gratuito,Un día a la semana,2025-10-11,2025-10-11,informacion no disponible,Auditorio al aire libre. Parque de la Vaguada,,Fiestas,Informacion no disponible
Fiestas del Barrio del Pilar 2025,No gratuito,Un día a la semana,2025-10-10,2025-10-10,informacion no disponible,Auditorio al aire libre. Parque de la Vaguada,,Fiestas,Informacion no disponible
Fiestas del Barrio del Pilar 2025,No gratuito,Un día a la semana,2025-10-12,2025-10-12,informacion no disponible,Auditorio al aire libre. Parque de la Vaguada,,Fiestas,Informacion no disponible
Fiestas del Barrio del Pilar 2025,No gratuito,Un día a la semana,2025-10-08,2025-10-08,informacion no disponible,Auditorio al aire libre. Parque de la Vaguada,,Fiestas,Informacion no disponible
Fiestas del Pilar 2025 en Salamanca,No gratuito,Un día a la semana,2025-10-10,2025-10-10,17:00,Parque de Maria Eva Duarte de Peron,https://www.wikidata.org/wiki/Q52387447,Fiestas,Informacion no disponible
Fiestas del Pilar 2025 en Salamanca,No gratuito,Un día a la semana,2025-10-12,2025-10-12,10:00,Parque de Maria Eva Duarte de Peron,https://www.wikidata.org/wiki/Q52387447,Fiestas,Informacion no disponible
Fiestas del Pilar 2025 en Salamanca,No gratuito,Un día a la semana,2025-10-11,2025-10-11,8:00,Parque de Maria Eva Duarte de Peron,https://www.wikidata.org/wiki/Q52387447,Fiestas,Informacion no disponible
Fiestas del Pilar 2025. Actividades Deportivas,No gratuito,"L,M,X,J,V,S,D",2025-10-11,2025-10-12,informacion no disponible,,,Fiestas,Informacion no disponible
Fiestas Halloween 2025 (Programa Educación de calle),No gratuito,Un día a la semana,2025-10-24,2025-10-24,16:00,Centro Intergeneracional Río Esmeralda,,Actividades Calle Arte Urbano,Informacion no disponible
Filomena y el espejo mágico,No gratuito,Un día a la semana,2025-10-10,2025-10-10,18:00,"Centro Cultural Buenavista, Madrid",https://www.wikidata.org/wiki/Q47012449,Cuentacuentos Titeres Marionetas,Niños
Filosofía mundana,No gratuito,"M,X,J,V,S,D",2025-11-21,2025-12-20,informacion no disponible,Nave 10 Matadero. Creación Dramática Contemporánea,,Programacion Destacada Agenda Cultura,Informacion no disponible
Finca Vista Alegre,No gratuito,Un día a la semana,2025-10-23,2025-10-23,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Finca Vista Alegre,No gratuito,Un día a la semana,2025-11-26,2025-11-26,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
FiRCO 2025,No gratuito,"V,S,D",2025-10-03,2025-10-05,informacion no disponible,Teatro Circo Price,https://www.wikidata.org/wiki/Q48868396,Programacion Destacada Agenda Cultura,Informacion no disponible
Fission,No gratuito,Un día a la semana,2025-10-15,2025-10-15,20:30,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Florero/ macetero,No gratuito,Un día a la semana,2025-10-17,2025-10-17,17:00,Centro Cultural Ciudad Pegaso (San Blas - Canillejas),,Cursos Talleres,Informacion no disponible
Fondo buitre,No gratuito,Un día a la semana,2025-10-03,2025-10-03,19:00,Biblioteca Pública Municipal - Eugenio Trías. Casa de Fieras de El Retiro,https://www.wikidata.org/wiki/Q85697904,Recitales Presentaciones Actos Literarios,Informacion no disponible
Forest,No gratuito,Un día a la semana,2025-10-18,2025-10-18,20:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Fragmentos,No gratuito,Un día a la semana,2025-10-11,2025-10-11,12:00,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Danza Baile,Informacion no disponible
Fundación de Madrid,No gratuito,Un día a la semana,2025-10-23,2025-10-23,19:00,"Centro Cultural Buenavista, Madrid",https://www.wikidata.org/wiki/Q47012449,Conferencias Coloquios,Informacion no disponible
Furiosa: De la saga Mad Max,No gratuito,Un día a la semana,2025-10-17,2025-10-17,18:00,Centro Juvenil Pipo Velasco (Usera),,Cine Actividades Audiovisuales,Informacion no disponible
Furtivos,No gratuito,Un día a la semana,2025-10-05,2025-10-05,20:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Gala de clausura,No gratuito,Un día a la semana,2025-11-15,2025-11-15,19:00,Centro Cultural Carril del Conde (Hortaleza),,Teatro Performance,Informacion no disponible
Gala Saniclown,No gratuito,"V,S",2025-10-10,2025-10-11,19:00,Teatro Circo Price,https://www.wikidata.org/wiki/Q48868396,Programacion Destacada Agenda Cultura,Informacion no disponible
Genealogías de un crimen,No gratuito,Un día a la semana,2025-10-26,2025-10-26,20:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Germinal: Nosotras contamos 2025,No gratuito,"L,M,X,J,V,S,D",2025-10-11,2025-10-12,19:00,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Programacion Destacada Agenda Cultura,Informacion no disponible
Gimnasia cerebral,No gratuito,Un día a la semana,2025-10-02,2025-10-02,11:00,Biblioteca Pública Municipal - José Hierro,https://www.wikidata.org/wiki/Q85697922,Cursos Talleres,Informacion no disponible
Gran concierto de navidad: Escolanía del Escorial,No gratuito,Un día a la semana,2025-12-14,2025-12-14,19:00,Fernán Gómez Centro Cultural de la Villa,https://www.wikidata.org/wiki/Q56426930,Programacion Destacada Agenda Cultura,Informacion no disponible
Grandes géneros de Zarzuelas y Óperas,No gratuito,Un día a la semana,2025-11-01,2025-11-01,19:00,Centro Cultural Zazuar (Villa de Vallecas),,Musica,Informacion no disponible
Grupo Retablo,No gratuito,Un día a la semana,2025-10-24,2025-10-24,19:00,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Recitales Presentaciones Actos Literarios,Informacion no disponible
Grupos folklóricos sudamericanos,No gratuito,Un día a la semana,2025-10-11,2025-10-11,19:30,,,Danza Baile,Informacion no disponible
Guardiana de dragones (Dragonkeeper),No gratuito,Un día a la semana,2025-11-16,2025-11-16,12:00,Centro Cultural Buero Vallejo (San Blas - Canillejas),,Cine Actividades Audiovisuales,Niños
Gymkana Halloween. El 4.º cumple de Maris Stella más terrorífico,No gratuito,Un día a la semana,2025-10-24,2025-10-24,16:30,Centro de Educación Ambiental y Cultural Maris Stella (Usera),,Cursos Talleres,Familias
Ha nacido una bufona,No gratuito,"L,M,X,J,V,S,D",2025-11-15,2025-11-16,12:30,Teatro Municipal de Títeres. Parque de El Retiro,,Cuentacuentos Titeres Marionetas,Familias
Hablamos de arte,No gratuito,L,2025-10-06,2025-10-27,19:00,Biblioteca Pública Municipal - Eugenio Trías. Casa de Fieras de El Retiro,https://www.wikidata.org/wiki/Q85697904,Conferencias Coloquios,Informacion no disponible
Halloween y máscaras,No gratuito,Un día a la semana,2025-10-10,2025-10-10,18:00,Centro Sociocultural Blasco Ibáñez (Carabanchel),,Fiestas,Niños
Halloween y objetos,No gratuito,Un día a la semana,2025-10-24,2025-10-24,18:00,Centro Sociocultural Blasco Ibáñez (Carabanchel),,Fiestas,Niños
